VID,VTYPE,DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,
TEMP,WEATHACT,10-15-2017,     31.7,     32.6,     32.1,     30.8,     29.4,     29.1,     28.6,     29.8,     33.4,     37.1,     38.5,     40.9,     39.2,     38.2,     37.4,     36.3,     35.5,     35.4,     35.0,     34.5,     34.1,     33.1,     32.5,     32.4,
TEMP,WEATHACT,10-16-2017,     31.7,     31.8,     31.6,     30.4,     29.7,     29.3,     28.5,     29.8,     33.1,     37.4,     38.9,     39.5,     38.3,     38.5,     37.5,     36.3,     35.2,     34.0,     32.5,     32.4,     32.2,     32.7,     31.6,     31.2,
TEMP,WEATHACT,10-17-2017,     31.4,     30.1,     30.4,     29.3,     28.8,     28.5,     28.2,     30.0,     33.5,     37.9,     37.8,     37.8,     39.0,     37.8,     36.3,     35.6,     34.2,     33.4,     32.9,     32.5,     32.9,     33.2,     31.6,     30.8,
TEMP,WEATHACT,10-18-2017,     31.0,     30.6,     30.8,     31.5,     29.4,     29.2,     29.0,     29.5,     30.9,     33.1,     36.2,     34.7,     33.9,     33.4,     33.5,     32.4,     31.8,     32.2,     32.0,     32.0,     31.3,     30.9,     30.5,
TEMP,WEATHACT,10-19-2017,     29.7,     30.0,     29.9,     28.5,     28.1,     28.0,     28.0,     29.0,     30.4,     31.4,     33.0,     32.3,     33.8,     33.1,     33.8,     33.1,     32.4,     32.0,     31.2,     31.0,     30.5,     29.9,     29.2,     28.9,
TEMP,WEATHACT,10-20-2017,     28.4,     27.7,     27.3,     27.2,     27.0,     26.6,     26.2,     27.2,     30.3,     33.3,     34.9,     33.7,     34.0,     33.2,     32.4,     32.1,     31.5,     31.3,     30.6,     30.4,     29.9,     29.7,     29.0,     28.6,
TEMP,WEATHACT,10-21-2017,     28.2,     27.3,     27.3,     27.0,     26.4,     26.3,     26.3,     27.1,     31.3,     31.6,     33.7,     32.1,     32.7,     32.4,     32.3,     32.5,     31.2,     31.0,     30.8,     30.7,     30.2,     29.8,     29.6,     28.7,
TEMP,WEATHACT,10-22-2017,     28.5,     27.8,     27.3,     27.1,     27.7,     26.8,     26.4,     27.3,     29.8,     32.3,     33.3,     31.6,     32.4,     32.1,     31.8,     32.0,     31.2,     30.4,     29.9,     30.0,     29.8,     29.9,     30.0,     28.9,
TEMP,WEATHACT,10-23-2017,     27.9,     27.4,     27.3,     27.4,     27.1,     26.9,     26.4,     29.2,     31.9,     33.7,     33.6,     34.0,     33.9,     34.4,     34.2,     32.9,     32.2,     31.3,     30.4,     30.5,     30.4,     29.9,     29.3,     29.6,
TEMP,WEATHACT,10-24-2017,     28.0,     27.5,     26.9,     26.8,     27.2,     26.5,     26.2,     26.4,     29.4,     30.4,     32.5,     31.3,     31.6,     32.5,     32.0,     31.5,     31.6,     31.8,     31.3,     31.3,     30.8,     29.8,     29.3,     28.2,
TEMP,WEATHACT,10-25-2017,     27.8,     27.6,     26.5,     26.7,     26.0,     26.2,     25.2,     26.8,     29.6,     32.1,     31.6,     32.1,     31.8,     32.6,     33.1,     32.9,     31.7,     30.5,     29.9,     30.0,     29.8,     28.5,     28.8,     27.4,
TEMP,WEATHACT,10-26-2017,     26.5,     25.6,     26.4,     26.3,     24.1,     24.0,     24.7,     25.4,     29.2,     30.1,     32.1,     33.6,     34.7,     33.6,     34.1,     34.2,     33.7,     31.4,     30.5,     29.8,     29.5,     28.8,     27.8,     27.1,
TEMP,WEATHACT,10-27-2017,     27.5,     28.9,     26.8,     26.2,     25.4,     25.2,     24.7,     26.1,     29.6,     33.9,     35.9,     37.3,     37.6,     35.8,     35.4,     34.3,     33.8,     32.9,     31.5,     30.4,     29.8,     29.2,     28.4,     27.3,
TEMP,WEATHACT,10-28-2017,     28.6,     27.4,     27.1,     26.0,     25.1,     25.2,     25.9,     26.0,     29.8,     33.7,     34.5,     36.1,     34.0,     34.8,     35.6,     32.4,     32.0,     31.1,     30.0,     29.6,     29.0,     28.3,     27.7,     26.5,
TEMP,WEATHACT,10-29-2017,     25.9,     25.6,     25.1,     26.3,     23.8,     25.0,     24.4,     25.0,     28.5,     31.4,     33.9,     34.9,     33.7,     32.3,     32.1,     31.3,     31.1,     30.3,     29.4,     29.1,     28.9,     28.6,     27.4,     26.9,
TEMP,WEATHACT,10-30-2017,     26.9,     25.5,     30.1,     30.6,     29.6,     26.7,     26.4,     26.4,     29.2,     31.5,     32.7,     34.3,     34.0,     33.2,     33.1,     32.6,     31.3,     29.9,     29.3,     28.9,     28.8,     27.8,     27.9,     28.0,
TEMP,WEATHACT,10-31-2017,     26.4,     25.9,     25.0,     25.0,     25.1,     24.7,     24.5,     26.0,     29.3,     29.7,     31.6,     32.3,     30.9,     30.2,     31.0,     30.8,     31.2,     30.3,     30.2,     29.6,     29.4,     28.3,     27.1,     27.0,
TEMP,WEATHACT,11-01-2017,     26.2,     26.4,     26.7,     28.8,     28.7,     26.9,     27.3,     27.8,     30.0,     31.6,     33.4,     34.0,     32.4,     32.2,     31.5,     30.6,     30.4,     29.6,     29.1,     28.8,     28.8,     28.7,     27.8,     27.3,
TEMP,WEATHACT,11-02-2017,     27.2,     28.0,     29.3,     29.4,     28.9,     29.0,     28.3,     27.2,     28.4,     31.5,     33.1,     34.9,     34.6,     32.2,     32.0,     31.3,     30.4,     29.0,     28.7,     29.0,     28.7,     28.5,
TEMP,WEATHACT,11-03-2017,
TEMP,WEATHACT,11-04-2017,
TEMP,WEATHACT,11-05-2017,
TEMP,WEATHACT,11-06-2017,     30.4,     30.5,     30.2,     27.5,     27.1,     26.5,     25.9,     25.0,
TEMP,WEATHACT,11-07-2017,     24.4,     24.5,     25.3,     25.1,     23.1,     22.8,     23.0,     23.8,     26.6,     29.5,     32.0,     33.5,     32.7,     33.0,     33.2,     32.2,     31.6,     30.6,     29.7,     29.2,     28.5,     27.8,     27.0,     25.8,
TEMP,WEATHACT,11-08-2017,     25.8,     27.2,     27.1,     24.9,     23.8,     24.7,     23.3,     24.1,     27.7,     31.5,     33.9,     35.1,     32.8,     33.1,     32.2,     32.2,     30.8,     30.1,     28.7,     28.1,     27.5,     27.3,     26.7,     25.4,
TEMP,WEATHACT,11-09-2017,     24.7,     26.3,     27.4,     25.2,     24.4,     24.8,     23.2,     24.2,     27.4,     29.9,     32.0,     34.5,     34.9,     32.8,     31.3,     30.6,     30.2,     29.4,     28.4,     27.9,     27.6,     26.6,     25.8,     25.8,
TEMP,WEATHACT,11-10-2017,     25.0,     24.2,     23.8,     24.5,     24.0,     24.5,     24.2,     24.2,     26.9,     30.1,     31.3,     31.2,     30.9,     30.9,     29.9,     29.1,     28.6,     28.6,     28.4,     28.4,     28.5,     28.1,     26.6,     26.2,
TEMP,WEATHACT,11-11-2017,     26.1,     25.3,     24.7,     24.7,     25.9,     25.9,     26.2,     26.5,     27.8,     28.5,     29.8,     31.2,     30.0,     30.2,     29.6,     29.0,     28.8,     28.6,     28.2,     27.9,     27.6,     27.6,     27.0,     26.9,
TEMP,WEATHACT,11-12-2017,     26.6,     25.8,     26.1,     25.8,     25.8,     25.5,     25.6,     25.9,     26.9,     28.4,     28.8,     30.1,     29.5,     29.2,     29.3,     28.7,     28.6,     28.0,     27.6,     27.3,     26.9,     26.6,     26.2,     26.8,
TEMP,WEATHACT,11-13-2017,     27.2,     26.6,     26.6,     29.4,     28.4,     27.3,     27.0,     26.6,     28.9,     29.9,     30.9,     31.1,     31.3,     31.3,     30.2,     29.5,     29.0,     28.3,     28.0,     27.8,     27.4,     26.6,     26.1,     25.5,
TEMP,WEATHACT,11-14-2017,     24.1,     24.5,     25.1,     23.8,     23.4,     22.8,     22.9,     23.8,     26.6,     28.7,     29.4,     29.4,     29.4,     29.7,     29.8,     29.6,     29.5,     28.5,     28.0,     27.8,     27.6,     27.2,     26.9,     26.3,
TEMP,WEATHACT,11-15-2017,     24.3,     24.2,     23.1,     22.9,     21.7,     22.7,     21.7,     22.2,     28.0,     28.4,     29.1,     30.3,     29.3,     29.4,     29.1,     28.8,     28.4,     27.6,     27.1,     27.0,     26.5,     25.7,     24.9,     24.2,
TEMP,WEATHACT,11-16-2017,     23.5,     22.9,     22.4,     22.1,     21.7,     22.4,     21.9,     23.3,     26.7,     27.9,     30.1,     31.7,     29.8,     29.1,     29.1,     28.1,     28.3,     27.5,     27.1,     26.8,     26.6,     26.3,     26.0,     25.4,
TEMP,WEATHACT,11-17-2017,     24.4,     23.8,     23.6,     23.6,     23.4,     24.4,     24.1,     24.1,     24.4,     27.2,     28.6,     29.1,     28.9,     29.1,     28.6,     28.3,     27.8,     27.1,     26.8,     26.4,     26.2,     26.1,     26.1,     25.5,
TEMP,WEATHACT,11-18-2017,     25.1,     24.9,     24.8,     24.7,     24.5,     24.3,     23.1,     23.6,     27.2,     27.0,     27.7,     27.9,     27.6,     28.0,     27.6,     27.3,     26.9,     26.4,     25.8,     25.7,     25.5,     25.2,     23.4,     24.1,
TEMP,WEATHACT,11-19-2017,     22.1,     21.8,     21.9,     20.7,     20.5,     20.7,     20.7,     21.3,     24.6,     26.8,     27.3,     27.2,     27.6,     28.2,     28.3,     27.3,     26.9,     26.3,     25.8,     25.4,     24.2,     23.2,     22.3,     21.5,
TEMP,WEATHACT,11-20-2017,     21.0,     20.4,     19.8,     18.6,     19.0,     18.8,     18.2,     18.9,     22.0,     25.5,     27.1,     28.6,     28.1,     27.5,     27.0,     26.9,     26.2,     25.8,     25.3,     25.0,     24.5,     23.4,     22.4,     21.3,
TEMP,WEATHACT,11-21-2017,     20.5,     19.7,     19.7,     19.1,     18.4,     18.2,     18.2,     18.6,     21.5,     24.6,     26.2,     27.4,     27.6,     27.3,     26.8,     26.7,     26.5,     25.7,     25.3,     24.9,     24.6,     23.9,     22.9,     22.3,
TEMP,WEATHACT,11-22-2017,     21.5,     21.1,     21.2,     20.6,     21.0,     20.9,     20.4,     20.6,     23.7,     26.0,     28.0,     28.5,     29.8,     27.8,     27.9,     27.2,     27.1,     26.1,     25.7,     25.6,     25.3,     24.2,     23.3,     22.8,
TEMP,WEATHACT,11-23-2017,     22.2,     22.3,     22.3,     21.5,     21.0,     21.2,     21.9,     22.4,     24.7,     26.2,     28.0,     29.7,     29.9,     28.4,     27.4,     27.2,     27.0,     26.2,     25.8,     25.6,     25.5,     25.0,     24.9,     23.7,
TEMP,WEATHACT,11-24-2017,     23.4,     22.7,     22.7,     23.4,     23.4,     23.0,     23.0,     23.7,     25.8,     27.5,     28.7,     29.8,     28.8,     28.3,     28.1,     27.8,     27.4,     26.5,     26.1,     25.9,     25.8,     25.1,     25.2,     24.4,
TEMP,WEATHACT,11-25-2017,     23.7,     23.6,     24.1,     22.6,     22.5,     22.4,     23.0,     23.7,     25.3,     26.7,     27.4,     28.2,     29.4,     27.6,     28.2,     28.0,     27.7,     26.9,     26.4,     26.1,     25.5,     25.3,     25.3,     25.5,
TEMP,WEATHACT,11-26-2017,     25.4,     24.8,     23.5,     22.6,     22.6,     22.1,     22.0,     22.8,     24.7,     25.6,     26.2,     26.8,     27.7,     28.3,     26.6,     26.5,     26.1,     25.4,     24.9,     24.6,     24.3,     23.7,     23.0,     22.4,
TEMP,WEATHACT,11-27-2017,     21.9,     21.4,     21.3,     21.6,     20.7,     20.0,     19.8,     20.4,     23.6,     25.2,     25.7,     27.0,     26.9,     27.0,     26.9,     26.1,     26.0,     25.2,     25.0,     24.7,     24.4,     23.7,     23.3,     23.1,
TEMP,WEATHACT,11-28-2017,     22.5,     22.0,     21.7,     21.1,     21.1,     20.8,     20.4,     21.1,     23.6,     26.3,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,
TEMP,WEATHACT,11-29-2017,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     26.8,     27.3,     26.8,     26.2,     25.6,     25.2,     24.7,     23.9,     22.9,     22.3,
TEMP,WEATHACT,11-30-2017,     21.3,     20.8,     20.8,     19.7,     18.7,     18.9,     19.1,     19.6,     22.6,     25.8,     27.9,     27.1,     27.3,     27.0,     26.9,     26.2,     26.1,     25.7,     25.1,     24.9,     24.6,     24.0,     23.0,     22.6,
TEMP,WEATHACT,12-01-2017,     21.7,     20.9,     20.2,     20.4,     19.9,     19.4,     19.3,     19.3,     22.1,     25.1,     25.3,     26.4,     26.8,     26.5,     27.1,     26.4,     26.0,     25.0,     24.5,     24.0,     23.5,     23.0,     22.4,     21.8,
TEMP,WEATHACT,12-02-2017,     21.7,     21.0,     21.1,     20.3,     20.1,     19.5,     19.2,     20.1,     22.3,     25.4,     27.0,     27.4,     28.0,     27.5,     27.9,     27.2,     26.5,     25.5,     25.1,     24.8,     24.2,     23.4,     23.0,     22.6,
TEMP,WEATHACT,12-03-2017,     22.3,     21.1,     21.5,     20.6,     19.8,     19.9,     20.0,     19.9,     22.6,     25.5,     26.6,     26.5,     26.7,     26.7,     26.5,     26.6,     26.1,     25.0,     24.8,     24.7,     24.6,     24.3,     24.3,     24.3,
TEMP,WEATHACT,12-04-2017,     24.1,     22.9,     23.5,     21.4,     23.4,     23.4,     23.0,     22.8,     24.0,     25.3,     23.3,     23.7,     24.2,     23.9,     23.7,     23.4,     23.4,     23.0,     22.8,     23.0,     23.0,     22.7,     22.4,     21.8,
TEMP,WEATHACT,12-05-2017,     21.2,     20.9,     20.4,     20.0,     19.6,     19.2,     18.5,     17.5,     19.1,     21.3,     22.3,     22.2,     23.2,     22.3,     22.3,     21.8,     21.3,     20.9,     20.6,     20.4,     19.2,     18.7,     17.6,     16.9,
TEMP,WEATHACT,12-06-2017,     16.5,     16.4,     16.0,     15.3,     14.9,     14.6,     14.7,     15.2,     18.9,     22.3,     22.7,     22.7,     23.4,     23.3,     23.3,     23.0,     22.5,     21.9,     21.5,     21.3,     20.4,     19.7,     19.6,     18.2,
TEMP,WEATHACT,12-07-2017,     17.8,     17.6,     17.5,     17.1,     16.5,     16.4,     16.8,     16.3,     18.9,     22.5,     23.0,     23.6,     23.4,     24.1,     24.2,     23.8,     23.3,     22.8,     22.2,     21.8,     20.8,     20.5,     19.3,     19.0,
TEMP,WEATHACT,12-08-2017,     18.1,     17.6,     17.3,     17.0,     16.8,     17.2,     16.6,     16.7,     19.0,     23.0,     24.5,     24.7,     24.7,     24.3,     24.2,     24.4,     23.9,     23.3,     22.7,     22.3,     21.5,     20.8,     20.0,     19.6,
TEMP,WEATHACT,12-09-2017,     19.5,     19.7,     19.2,     19.0,     18.7,     18.7,     18.3,     18.3,     20.8,     24.0,     25.7,     25.0,     24.1,     24.7,     24.2,     24.1,     23.5,     23.2,     23.0,     22.9,     22.7,     21.8,     21.2,     20.8,
TEMP,WEATHACT,12-10-2017,     20.6,     20.2,     19.7,     19.7,     20.3,     20.8,     21.0,     20.9,     22.0,     23.4,     24.0,     24.4,     24.9,     25.0,     24.5,     24.2,     23.7,     23.1,     22.6,     21.9,     21.3,     20.2,     19.4,     18.4,
TEMP,WEATHACT,12-11-2017,     17.9,     17.8,     18.4,     17.0,     16.9,     17.3,     17.2,     17.2,     19.8,     22.9,     24.0,     24.7,     25.5,     25.7,     25.6,     25.5,     24.6,     24.1,     23.4,     22.4,     21.5,     20.6,     19.9,     19.5,
TEMP,WEATHACT,12-12-2017,     19.2,     18.5,     18.4,     18.0,     18.0,     17.4,     16.8,     17.3,     20.2,     24.1,     24.8,     25.1,     25.5,     24.7,     25.5,     24.5,     24.1,     24.0,     23.6,     23.3,     22.5,     22.4,     21.2,     20.8,
TEMP,WEATHACT,12-13-2017,     20.4,     20.6,     20.2,     20.5,     22.5,     22.2,     21.9,     22.0,     22.5,     23.6,     23.8,     23.7,     24.2,     24.4,     24.1,     24.0,     23.4,     22.8,     22.4,     22.1,     21.9,     21.7,     21.5,     20.8,
TEMP,WEATHACT,12-14-2017,     19.7,     19.0,     18.2,     18.0,     17.2,     17.8,     17.6,     17.9,     19.7,     22.4,     24.3,     25.1,     24.8,     25.1,     24.7,     23.8,     23.6,     23.0,     22.7,     22.4,     22.3,     22.1,     21.7,     21.5,
TEMP,WEATHACT,12-15-2017,     21.2,     20.9,     19.3,     18.9,     18.1,     17.5,     17.4,     17.7,     19.8,     22.6,     24.1,     24.7,     25.0,     24.7,     24.2,     24.1,     23.4,     23.0,     22.6,     22.3,     22.1,     21.8,     21.5,     21.4,
TEMP,WEATHACT,12-16-2017,     20.1,     18.6,     19.1,     18.1,     18.6,     17.2,     17.6,     17.3,     19.3,     21.6,     22.3,     24.5,     25.0,     25.3,     24.2,     24.7,     25.0,     24.8,     24.0,     22.7,     18.5,     20.3,     20.6,     19.7,
TEMP,WEATHACT,12-17-2017,     19.0,     19.1,     18.1,     18.0,     18.1,     17.8,     18.2,     18.4,     18.6,     19.2,     18.6,     20.1,     21.1,     21.5,     22.0,     21.6,     21.7,     21.2,     20.6,     17.5,     17.7,     17.8,     18.1,     18.5,
TEMP,WEATHACT,12-18-2017,     17.9,     17.8,     17.5,     17.5,     17.6,     17.8,     18.0,     17.8,     19.7,     20.1,     21.1,     22.9,     22.4,     22.1,     22.0,     22.7,     22.1,     20.8,     18.4,     18.5,     18.7,     18.3,     18.7,     18.3,
TEMP,WEATHACT,12-19-2017,     18.6,     18.2,     17.8,     17.5,     17.5,     17.0,     16.8,     17.0,     18.9,     20.9,     21.3,     22.4,     23.0,     22.6,     22.6,     22.8,     22.3,     21.8,     21.4,     21.2,     20.5,     19.7,     19.4,     18.7,
TEMP,WEATHACT,12-20-2017,     18.2,     17.8,     17.9,     17.2,     16.8,     16.8,     16.8,     16.8,     19.4,     21.7,     22.4,     23.3,     24.3,     23.9,     24.7,     24.6,     23.7,     22.9,     22.0,     21.7,     21.1,     20.6,     20.0,     19.3,
TEMP,WEATHACT,12-21-2017,     18.8,     18.7,     18.3,     18.5,     17.4,     17.3,     16.9,     17.2,     18.9,     22.1,     23.4,     24.0,     25.3,     25.8,     26.4,     25.8,     25.0,     24.0,     22.6,     22.2,     21.2,     20.5,     19.6,     19.1,
TEMP,WEATHACT,12-22-2017,     19.1,     18.3,     17.5,     17.2,     17.0,     16.6,     16.4,     16.1,     18.4,     21.9,     24.6,     26.0,     27.3,     28.6,     27.6,     26.6,     26.1,     24.7,     24.0,     23.1,     21.5,     20.7,     20.1,     19.6,
TEMP,WEATHACT,12-23-2017,     19.7,     19.8,     19.0,     19.0,     17.9,     17.4,     17.2,     17.1,     19.8,     23.0,     26.8,     27.4,     28.8,     30.1,     28.6,     28.2,     27.3,     25.8,     24.5,     23.5,     22.8,     21.8,     21.4,     21.0,
TEMP,WEATHACT,12-24-2017,     21.0,     20.9,     21.2,     20.9,     19.1,     18.8,     18.5,     18.9,     21.0,     25.0,     27.1,     28.1,     29.4,     30.3,     29.2,     28.0,     26.8,     25.5,     24.6,     23.7,     22.9,     22.9,     22.2,     21.3,
TEMP,WEATHACT,12-25-2017,     21.6,     21.5,     19.8,     19.0,     19.6,     18.9,     18.1,     18.6,     20.1,     21.6,     21.7,     23.2,     25.3,     25.0,     25.8,     25.3,     24.2,     23.7,     23.3,     22.9,     22.6,     22.5,     22.5,     22.5,
TEMP,WEATHACT,12-26-2017,     22.0,     21.2,     20.4,     20.8,     21.0,     20.7,     20.1,     20.0,     20.6,     23.1,     23.9,     24.4,     24.4,     24.7,     25.1,     24.5,     24.3,     23.3,     22.9,     22.6,     22.4,     21.8,     21.6,     21.3,
TEMP,WEATHACT,12-27-2017,     20.8,     19.8,     19.2,     19.9,     19.6,     19.2,     18.6,     18.9,     20.0,     22.0,     23.4,     25.0,     25.2,     26.9,     26.1,     25.4,     24.7,     23.6,     23.0,     22.7,     22.2,     21.9,     21.2,     21.2,
TEMP,WEATHACT,12-28-2017,     20.9,     20.1,     19.4,     19.1,     19.5,     18.4,     18.2,     18.4,     19.7,     21.9,     23.7,     25.1,     25.7,     26.0,     25.3,     24.8,     24.4,     23.8,     23.2,     22.9,     22.2,     21.4,     20.8,     20.0,
TEMP,WEATHACT,12-29-2017,     20.1,     19.2,     19.1,     17.8,     17.5,     17.5,     17.5,     17.2,     19.1,     23.0,     24.3,     25.4,     26.1,     24.5,     24.6,     24.3,     23.5,     23.2,     22.7,     22.6,     22.2,     21.3,     20.2,     19.9,
TEMP,WEATHACT,12-30-2017,     19.3,     18.5,     18.1,     17.5,     17.0,     17.8,     16.4,     16.6,     18.9,     22.5,     23.3,     24.0,     24.4,     24.1,     24.4,     24.2,     23.9,     22.9,     22.4,     22.0,     21.6,     21.0,     19.7,     19.2,
TEMP,WEATHACT,12-31-2017,     18.9,     18.5,     18.8,     19.2,     17.7,     17.8,     17.1,     16.7,     18.8,     22.2,     22.4,     23.8,     24.7,     24.1,     24.1,     23.8,     23.4,     22.7,     22.1,     21.8,     21.2,     20.4,     19.7,     19.3,
TEMP,WEATHACT,01-01-2018,     19.0,     18.0,     17.9,     18.1,     17.7,     16.6,     16.8,     16.8,     18.7,     22.2,     24.3,     25.1,     26.3,     24.8,     25.1,     24.1,     24.0,     23.0,     22.3,     22.0,     21.8,     20.8,     20.2,     20.1,
TEMP,WEATHACT,01-02-2018,     19.8,     18.8,     18.2,     18.3,     18.0,     17.6,     17.5,     17.4,     19.4,     22.7,     24.5,     25.0,     23.7,     23.7,     23.7,     24.0,     23.3,     22.7,     22.6,     22.2,     22.0,     21.1,     21.3,     20.4,
TEMP,WEATHACT,01-03-2018,     20.0,     19.6,     19.1,     18.7,     18.6,     18.2,     18.0,     17.9,     19.4,     22.9,     24.5,     25.8,     27.7,     25.7,     25.2,     25.1,     24.0,     23.4,     22.9,     22.6,     21.8,     21.5,     20.9,     20.2,
TEMP,WEATHACT,01-04-2018,     20.0,     19.7,     19.7,     19.6,     19.2,     19.7,     20.9,     21.0,     21.2,     22.2,     22.8,     24.2,     24.5,     23.4,     23.8,     23.7,     23.1,     22.4,     22.1,     21.9,     21.6,     21.3,     20.4,     20.0,
TEMP,WEATHACT,01-05-2018,     19.3,     19.0,     18.4,     18.3,     18.4,     17.5,     17.8,     17.3,     18.8,     22.0,     22.5,     24.0,     23.4,     23.1,     23.6,     22.8,     22.9,     22.2,     21.6,     21.2,     21.1,     20.3,     19.9,     19.3,
TEMP,WEATHACT,01-06-2018,
TEMP,WEATHACT,01-07-2018,
TEMP,WEATHACT,01-08-2018,
TEMP,WEATHACT,01-09-2018,
TEMP,WEATHACT,01-10-2018,
TEMP,WEATHACT,01-11-2018,
TEMP,WEATHACT,01-12-2018,
TEMP,WEATHACT,01-13-2018,
TEMP,WEATHACT,01-14-2018,
TEMP,WEATHACT,01-15-2018,     21.7,     21.1,     20.3,     19.8,     20.0,
TEMP,WEATHACT,01-16-2018,     18.7,     18.2,     17.6,     17.7,     17.7,     16.7,     16.6,     16.4,     18.4,     22.1,     22.7,     23.8,     24.7,     27.0,     28.0,     26.9,     25.6,     24.8,     23.9,     23.2,     22.3,     21.9,     21.4,     21.1,
TEMP,WEATHACT,01-17-2018,     20.9,     20.1,     19.8,     19.1,     19.9,     18.7,     18.4,     18.8,     20.1,     21.4,     22.6,     22.9,     23.5,     23.2,     23.9,     22.9,     22.6,     21.7,     21.4,     21.2,     21.1,     20.9,     20.0,     19.6,
TEMP,WEATHACT,01-18-2018,     18.9,     19.4,     19.7,     18.6,     18.2,     18.2,     17.5,     17.5,     19.4,     21.4,     22.6,     23.2,     23.4,     23.3,     23.6,     22.8,     22.7,     22.2,     21.8,     21.9,     21.9,     22.0,     21.7,     21.5,
TEMP,WEATHACT,01-19-2018,     21.3,     20.8,     20.3,     20.0,     20.2,     20.0,     19.7,     19.9,     20.2,     21.8,     23.0,     23.0,     23.5,     23.4,     23.4,     23.1,     22.5,     22.3,     22.0,     22.1,     22.0,     21.7,     21.1,     20.7,
TEMP,WEATHACT,01-20-2018,     20.2,     20.1,     19.6,     19.5,     19.2,     18.2,     17.7,     18.2,     20.0,     22.0,     24.1,     26.0,     24.6,     24.6,     24.3,     24.4,     24.2,     23.7,     23.0,     22.7,     22.5,     22.2,     20.9,     20.4,
TEMP,WEATHACT,01-21-2018,     19.9,     19.7,     19.6,     19.4,     19.0,     18.3,     18.2,     18.2,     20.0,     22.9,     24.8,     26.0,     24.1,     25.3,     25.0,     24.6,     23.7,     23.1,     22.4,     22.1,     22.2,     22.0,     21.3,     20.8,
TEMP,WEATHACT,01-22-2018,     20.2,     19.8,     19.1,     18.8,     18.7,     18.5,     18.5,     18.5,     19.6,     20.9,     22.0,     23.1,     23.0,     23.1,     23.1,     23.2,     22.7,     21.9,     21.4,     21.1,     21.0,     20.1,     19.6,     18.8,
TEMP,WEATHACT,01-23-2018,     18.1,     17.5,     17.1,     17.1,     16.2,     15.9,     16.0,     15.5,     18.2,     20.8,     23.0,     24.4,     24.4,     24.2,     24.2,     23.3,     22.8,     22.4,     21.7,     21.5,     20.7,     20.5,     20.2,     19.5,
TEMP,WEATHACT,01-24-2018,     18.7,     18.6,     18.1,     18.1,     17.3,     16.9,     17.2,     16.9,     18.5,     21.3,     23.2,     25.2,     26.0,     24.7,     25.4,     25.1,     24.4,     23.3,     22.2,     21.9,     21.6,     21.0,     20.5,     20.1,
TEMP,WEATHACT,01-25-2018,     19.1,     19.1,     18.6,     18.6,     18.4,     17.7,     16.9,     17.2,     18.9,     21.7,     22.9,     25.2,     27.3,     25.0,     24.7,     24.6,     24.0,     23.1,     22.4,     22.0,     21.7,     21.4,     20.5,     20.0,
TEMP,WEATHACT,01-26-2018,     19.6,     19.0,     18.5,     18.1,     17.3,     17.1,     16.6,     16.6,     18.0,     21.3,     24.3,     25.9,     27.0,     26.0,     26.0,     25.9,     25.1,     24.0,     23.3,     22.6,     22.2,     21.5,     20.8,     20.0,
TEMP,WEATHACT,01-27-2018,     20.0,     19.8,     19.3,     19.3,     18.4,     17.4,     17.5,     17.3,     19.6,     22.7,     24.8,     27.1,     29.6,     29.1,     29.8,     29.5,     28.5,     26.5,     25.5,     24.6,     24.3,     23.4,     23.1,     22.2,
TEMP,WEATHACT,01-28-2018,     22.4,     21.9,     21.3,     21.5,     21.0,     20.3,     19.5,     19.8,     21.5,     23.5,     27.2,     29.2,     28.9,     28.5,     27.9,     27.4,     26.7,     25.3,     24.4,     24.3,     23.7,     23.5,     23.3,     22.5,
TEMP,WEATHACT,01-29-2018,     21.8,     21.4,     20.7,     20.6,     20.5,     19.7,     19.4,     19.9,     20.6,     22.9,     23.6,     24.4,     24.1,     24.1,     23.7,     23.3,     23.2,     22.2,     21.9,     21.7,     21.5,     21.3,     21.0,     20.7,
TEMP,WEATHACT,01-30-2018,     20.2,     19.9,     19.3,     19.3,     19.2,     19.2,     19.1,     19.7,     19.9,     20.9,     22.1,     23.3,     23.6,     23.6,     23.3,     22.8,     22.2,     21.9,     21.5,     21.4,     21.2,     20.9,     20.5,     20.1,
TEMP,WEATHACT,01-31-2018,     19.6,     19.2,     18.5,     18.7,     18.2,     17.8,     17.9,     18.4,     20.0,     21.6,     22.0,     23.0,     23.2,     23.7,     22.8,     22.5,     22.7,     21.7,     21.3,     21.1,     21.0,     20.6,     19.9,     19.8,
TEMP,WEATHACT,02-01-2018,     19.5,     19.1,     18.6,     18.3,     18.1,     18.1,     17.7,     18.0,     19.4,     21.8,     22.0,     23.9,     23.3,     23.8,     23.7,     23.8,     22.8,     21.9,     21.5,     21.3,     21.1,     20.6,     20.3,     19.7,
TEMP,WEATHACT,02-02-2018,     19.1,     19.3,     19.0,     18.6,     17.8,     17.5,     17.3,     17.3,     19.2,     21.1,     22.3,     22.9,     24.0,     24.0,     24.0,     24.4,     23.6,     23.0,     21.9,     21.4,     20.7,     19.7,     19.2,     19.0,
